id,table,column,value
00000001,employees,name,employee_0
00000002,employees,dept,engineering
00000003,employees,city,san francisco
00000004,employees,level,senior
00000005,employees,country,usa
00000006,employees,exp,10
00000007,employees,name,employee_1
00000008,employees,city,new york
00000009,employees,level,junior
0000000a,employees,name,employee_2
0000000b,employees,dept,marketing
0000000c,employees,city,austin
0000000d,employees,country,india
0000000e,employees,exp,15
0000000f,employees,name,employee_3
00000010,employees,city,chicago
00000011,employees,name,employee_4
00000012,employees,dept,sales
00000013,employees,exp,17
00000014,employees,name,employee_5
00000015,employees,exp,18
00000016,employees,name,employee_6
00000017,employees,level,mid
00000018,employees,exp,1
00000019,employees,name,employee_7
0000001a,employees,name,employee_8
0000001b,employees,exp,13
0000001c,employees,name,employee_9
0000001d,employees,exp,9
0000001e,employees,name,employee_10
0000001f,employees,exp,20
00000020,employees,name,employee_11
00000021,employees,exp,6
00000022,employees,name,employee_12
00000023,employees,name,employee_13
00000024,employees,exp,7
00000025,employees,name,employee_14
00000026,employees,exp,19
00000027,employees,name,employee_15
00000028,employees,name,employee_16
00000029,employees,name,employee_17
0000002a,employees,exp,11
0000002b,employees,name,employee_18
0000002c,employees,exp,16
0000002d,employees,name,employee_19
0000002e,employees,name,employee_20
0000002f,employees,name,employee_21
00000030,employees,country,uk
00000031,employees,name,employee_22
00000032,employees,name,employee_23
00000033,employees,name,employee_24
00000034,employees,name,employee_25
00000035,employees,name,employee_26
00000036,employees,name,employee_27
00000037,employees,name,employee_28
00000038,employees,name,employee_29
00000039,employees,name,employee_30
0000003a,employees,name,employee_31
0000003b,employees,exp,2
0000003c,employees,name,employee_32
0000003d,employees,exp,4
0000003e,employees,name,employee_33
0000003f,employees,name,employee_34
00000040,employees,name,employee_35
00000041,employees,exp,5
00000042,employees,name,employee_36
00000043,employees,name,employee_37
00000044,employees,name,employee_38
00000045,employees,name,employee_39
00000046,employees,exp,3
00000047,employees,name,employee_40
00000048,employees,name,employee_41
00000049,employees,name,employee_42
0000004a,employees,name,employee_43
0000004b,employees,name,employee_44
0000004c,employees,name,employee_45
0000004d,employees,name,employee_46
0000004e,employees,name,employee_47
0000004f,employees,name,employee_48
00000050,employees,exp,12
00000051,employees,name,employee_49
00000052,employees,name,employee_50
00000053,employees,dept,hr
00000054,employees,name,employee_51
00000055,employees,name,employee_52
00000056,employees,name,employee_53
00000057,employees,name,employee_54
00000058,employees,name,employee_55
00000059,employees,name,employee_56
0000005a,employees,name,employee_57
0000005b,employees,name,employee_58
0000005c,employees,name,employee_59
0000005d,employees,name,employee_60
0000005e,employees,name,employee_61
0000005f,employees,name,employee_62
00000060,employees,exp,8
00000061,employees,name,employee_63
00000062,employees,name,employee_64
00000063,employees,name,employee_65
00000064,employees,name,employee_66
00000065,employees,name,employee_67
00000066,employees,exp,14
00000067,employees,name,employee_68
00000068,employees,name,employee_69
00000069,employees,name,employee_70
0000006a,employees,name,employee_71
0000006b,employees,name,employee_72
0000006c,employees,name,employee_73
0000006d,employees,name,employee_74
0000006e,employees,name,employee_75
0000006f,employees,name,employee_76
00000070,employees,name,employee_77
00000071,employees,name,employee_78
00000072,employees,name,employee_79
00000073,employees,name,employee_80
00000074,employees,name,employee_81
00000075,employees,name,employee_82
00000076,employees,name,employee_83
00000077,employees,name,employee_84
00000078,employees,name,employee_85
00000079,employees,name,employee_86
0000007a,employees,name,employee_87
0000007b,employees,name,employee_88
0000007c,employees,name,employee_89
0000007d,employees,name,employee_90
0000007e,employees,name,employee_91
0000007f,employees,name,employee_92
00000080,employees,name,employee_93
00000081,employees,name,employee_94
00000082,employees,name,employee_95
00000083,employees,name,employee_96
00000084,employees,name,employee_97
00000085,employees,name,employee_98
00000086,employees,name,employee_99
